sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
158023,L. Messi,Lionel Andrés Messi Cuccittini,27,6/24/1987,169,67,Argentina,FC Barcelona,93,95,CF,Left,5,3,4,Medium/Low,Normal,Yes,CF,10.0,7/1/2004,2018.0,CF,10.0,93.0,89.0,86.0,96.0,27.0,63.0,96,76
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,29,2/5/1985,185,80,Portugal,Real Madrid,92,92,"LW, LM",Right,5,4,5,High/Low,Normal,Yes,LW,7.0,7/1/2009,2018.0,LW,7.0,93.0,93.0,81.0,91.0,32.0,79.0,89,89
9014,A. Robben,Arjen Robben,30,1/23/1984,180,80,Netherlands,FC Bayern München,90,90,"RM, LM, RW",Left,5,2,4,High/Low,Normal,Yes,SUB,10.0,8/28/2009,2017.0,RS,11.0,93.0,86.0,83.0,92.0,32.0,64.0,91,89
41236,Z. Ibrahimović,Zlatan Ibrahimović,32,10/3/1981,195,95,Sweden,Paris Saint-Germain,90,90,ST,Right,5,4,4,Medium/Low,Normal,Yes,ST,10.0,7/1/2012,2016.0,ST,10.0,76.0,91.0,81.0,86.0,34.0,86.0,90,78
176580,L. Suárez,Luis Alberto Suárez Díaz,27,1/24/1987,181,81,Uruguay,FC Barcelona,89,91,"ST, CF",Right,5,4,4,High/Medium,Normal,Yes,RES,9.0,7/11/2014,2019.0,SUB,12.0,83.0,87.0,79.0,88.0,42.0,79.0,89,86
183277,E. Hazard,Eden Hazard,23,1/7/1991,173,74,Belgium,Chelsea,88,90,"LM, RM",Right,4,4,4,High/Medium,Normal,Yes,LM,10.0,7/1/2012,2017.0,LM,10.0,90.0,82.0,84.0,91.0,32.0,64.0,89,75
7826,R. van Persie,Robin van Persie,30,8/6/1983,187,71,Netherlands,Manchester United,88,88,ST,Left,5,3,4,Medium/Low,Normal,Yes,RS,20.0,8/17/2012,2016.0,LS,9.0,74.0,90.0,82.0,83.0,33.0,68.0,86,72
121944,B. Schweinsteiger,Bastian Schweinsteiger,29,8/1/1984,183,79,Germany,FC Bayern München,88,88,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,SUB,31.0,7/1/2002,2016.0,SUB,7.0,61.0,81.0,85.0,82.0,78.0,80.0,86,86
156616,F. Ribéry,Franck Bilal Ribéry,31,4/7/1983,170,72,France,FC Bayern München,88,88,LM,Right,4,4,5,High/Medium,Normal,Yes,SUB,7.0,7/1/2007,2017.0,SUB,12.0,89.0,78.0,85.0,92.0,29.0,62.0,90,72
167397,Falcao,Radamel Falcao García Zárate,28,2/10/1986,177,72,Colombia,Manchester United,88,88,ST,Right,4,4,4,High/Medium,Normal,Yes,SUB,9.0,7/1/2013,2015.0,ST,9.0,77.0,86.0,64.0,81.0,40.0,73.0,81,71
